Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,unique_customers,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2023-06-16 00:00:00+02:00,36809.0,36509.0,69,32212.302857142855,22941.459,108.85714285714286,17601.550889606024,68747.72,24288.2,7848.389999999999,24288.2,84.0,-0.46457860711598875,0.5155095890185357,2,167,24,-0.433883739117558,-0.9009688679024191,0.26366549272800704,-0.9646141756912435,5384.0,0.14747048672929963,30.0,10,6.9,167,Black Friday,0
2023-06-17 00:00:00+02:00,22011.2,21611.2,96,33229.50285714286,23287.70566666667,112.28571428571429,16611.60603166926,36809.0,14890.8,11623.8,14890.8,72.0,-0.4020158113504849,0.4781744432804149,2,168,24,-0.9749279121818236,-0.2225209339563146,0.24702218048093552,-0.9690098257244062,5066.2,0.23442474272599392,33.333333333333336,12,8.0,166,Black Friday,0
2023-06-18 00:00:00+02:00,4320.0,3980.0,22,30380.731428571427,23320.045666666665,101.0,19808.233665715405,22011.2,24261.4,3349.8,24261.4,101.0,-0.8037362797121466,-0.8219393769526903,2,169,24,-0.7818314824680299,0.6234898018587334,0.23030567023061221,-0.9731183372332619,1778.0,0.4467336683417085,68.0,5,4.4,165,Black Friday,0
2023-06-19 00:00:00+02:00,19270.6,18417.6,47,28661.102857142854,23685.865666666665,94.85714285714286,20232.28468778034,4320.0,31308.0,8296.0,31308.0,90.0,3.4607870370370364,-0.38448319918231766,2,170,25,0.0,1.0,0.21352091543979612,-0.9769384927771817,6230.0,0.3382634002258709,94.77777777777777,9,5.222222222222222,164,Black Friday,0
2023-06-20 00:00:00+02:00,7735.8,7485.8,26,26757.78857142857,23276.81233333333,86.14285714285714,21644.05290545761,19270.6,21059.0,20007.4,21059.0,87.0,-0.5985698421429535,-0.6326606201624009,2,171,25,0.7818314824680298,0.6234898018587336,0.19667288979357647,-0.980469160361632,2227.2,0.2975233108017847,35.714285714285715,7,3.7142857142857144,163,Black Friday,0
2023-06-21 00:00:00+02:00,16236.4,15886.4,59,25018.674285714285,23250.995666666666,80.57142857142857,21975.697491758838,7735.8,28410.2,17010.9,28410.2,98.0,1.098865017192792,-0.42850103131973727,2,172,25,0.9749279121818236,-0.22252093395631434,0.1797665857255624,-0.9837092937736097,3906.6,0.24590844999496425,31.818181818181817,11,5.363636363636363,162,Black Friday,0
2023-06-22 00:00:00+02:00,37813.2,37223.2,138,20599.457142857143,23973.432333333334,65.28571428571429,12989.43012335508,16236.4,68747.72,16140.1,68747.72,245.0,1.3289152767854944,-0.4499715772392161,2,173,25,0.43388373911755823,-0.900968867902419,0.16280701293851715,-0.986657932891657,10273.6,0.27599991403210905,31.05263157894737,19,7.2631578947368425,161,Black Friday,0
2023-06-23 00:00:00+02:00,33592.0,32702.0,86,20139.885714285716,24694.770666666667,67.71428571428571,12362.10755055258,37813.2,36809.0,11951.85,36809.0,69.0,-0.11163297472840161,-0.08739710396913802,2,174,25,-0.433883739117558,-0.9009688679024191,0.1457991969198751,-0.9893142039703663,2998.4,0.09168858173812,46.8421052631579,19,4.526315789473684,160,Black Friday,0
2023-06-24 00:00:00+02:00,22332.0,21702.0,92,20185.714285714286,25052.997333333336,67.14285714285714,12370.79264927794,33592.0,22011.2,11585.2,22011.2,96.0,-0.3351988568706835,0.014574398488042428,2,175,25,-0.9749279121818236,-0.2225209339563146,0.12874817745258132,-0.99167731989929,8862.0,0.40834946087918167,45.0,14,6.571428571428571,159,Black Friday,0
2023-06-25 00:00:00+02:00,35719.2,34838.2,105,24671.31428571429,25697.370666666666,79.0,11305.921028002493,22332.0,4320.0,16388.0,4320.0,22.0,0.5994626544868349,7.268333333333333,2,176,25,-0.7818314824680299,0.6234898018587334,0.11165900712169512,-0.993746580436178,9117.8,0.26171845847374436,44.05,20,5.25,158,Black Friday,0
2023-06-26 00:00:00+02:00,7088.0,6748.0,25,22930.942857142854,25534.564,75.85714285714286,13075.078580115338,35719.2,19270.6,11972.2,19270.6,47.0,-0.8015633048892472,-0.6321858167363756,2,177,26,0.0,1.0,0.09453674981719912,-0.9955213724144752,1596.4,0.23657379964433908,42.5,8,3.125,157,Black Friday,0
2023-06-27 00:00:00+02:00,24337.4,23987.4,84,25302.600000000002,25641.330666666665,84.14285714285714,11235.794967276102,7088.0,7735.8,21134.4,7735.8,26.0,2.4336060948081264,2.1460740970552497,2,178,26,0.7818314824680298,0.6234898018587336,0.07738647923346301,-0.9970011699250151,9639.0,0.40183596388103754,35.0,10,8.4,156,Black Friday,0
2023-06-28 00:00:00+02:00,7578.8,7038.8,21,24065.799999999996,25070.570666666667,78.71428571428571,12771.63468785419,24337.4,16236.4,24701.6,16236.4,59.0,-0.6885945088629024,-0.5332216501194846,2,179,26,0.9749279121818236,-0.22252093395631434,0.06021327736579302,-0.9981855344718586,1479.0,0.21012104335966358,67.5,8,2.625,155,Black Friday,0
2023-06-29 00:00:00+02:00,10025.0,9625.0,57,20096.057142857142,24744.770666666667,67.14285714285714,12086.693544397947,7578.8,37813.2,19799.0,37813.2,138.0,0.32276877605953436,-0.7348809410470418,2,180,26,0.43388373911755823,-0.900968867902419,0.04302223300453059,-0.99907411510223,2654.0,0.27574025974025973,44.44444444444444,9,6.333333333333333,154,Black Friday,0
2023-06-30 00:00:00+02:00,15533.400000000001,15083.400000000001,58,17516.257142857143,24193.117333333335,63.142857142857146,10556.346869199486,10025.0,33592.0,32083.0,33592.0,86.0,0.5494663341645887,-0.5375863300785901,2,181,26,-0.433883739117558,-0.9009688679024191,0.02581844022713308,-0.9996666485105112,5640.0,0.3739209992442022,40.90909090909091,11,5.2727272727272725,153,Black Friday,0
2023-07-01 00:00:00+02:00,18771.2,18421.2,62,17007.571428571428,24083.084,58.857142857142854,10369.755136568154,15533.400000000001,22332.0,22072.2,22332.0,92.0,0.20844116548856007,-0.15944832527315056,3,182,26,-0.9749279121818236,-0.2225209339563146,0.008606996888688698,-0.9999629591162655,9842.2,0.5342865828501944,35.0,10,6.2,152,Black Friday,0
2023-07-02 00:00:00+02:00,11029.4,10379.4,65,13480.457142857142,23507.83066666667,53.142857142857146,6373.390948534221,18771.2,35719.2,28287.0,35719.2,105.0,-0.4124296795090352,-0.69121928822594,3,183,26,-0.7818314824680299,0.6234898018587334,-0.008606996888688009,-0.9999629591162655,3238.2,0.31198335163882307,46.42857142857143,14,4.642857142857143,151,Black Friday,0
2023-07-03 00:00:00+02:00,18898.4,18508.4,67,15167.657142857144,22959.097333333335,59.142857142857146,5948.175668459859,11029.4,7088.0,35360.4,7088.0,25.0,0.7134567610205453,1.666252821670429,3,184,27,0.0,1.0,-0.02581844022713239,-0.9996666485105112,5803.599999999999,0.3135657323161375,30.0,13,5.153846153846154,150,Black Friday,0
2023-07-04 00:00:00+02:00,12163.6,11573.6,50,13428.54285714286,22779.417333333335,54.285714285714285,4397.978862635799,18898.4,24337.4,17554.0,24337.4,84.0,-0.356368793125344,-0.5002095540197391,3,185,27,0.7818314824680298,0.6234898018587336,-0.04302223300453034,-0.99907411510223,3969.6,0.3429874887675399,49.166666666666664,12,4.166666666666667,149,Black Friday,0
2023-07-05 00:00:00+02:00,16096.779999999999,15506.779999999999,107,14645.397142857144,22645.53666666667,66.57142857142857,3619.119735155391,12163.6,7578.8,20113.2,7578.8,21.0,0.3233565720674798,1.1239219929276398,3,186,27,0.9749279121818236,-0.22252093395631434,-0.060213277365792774,-0.9981855344718586,7478.02,0.48224196125823676,42.142857142857146,14,7.642857142857143,148,Black Friday,0
2023-07-06 00:00:00+02:00,57238.0,55418.0,258,21390.11142857143,23809.616666666665,95.28571428571429,16087.944341242446,16096.779999999999,10025.0,22315.6,10025.0,57.0,2.5558664527936648,4.709526184538653,3,187,27,0.43388373911755823,-0.900968867902419,-0.07738647923346322,-0.9970011699250151,15331.6,0.2766537947959147,39.56521739130435,46,5.608695652173913,147,Black Friday,0
2023-07-07 00:00:00+02:00,57686.52,56156.52,223,27411.985714285718,24702.074,118.85714285714286,20745.357455735222,57238.0,15533.400000000001,30912.8,15533.400000000001,58.0,0.007836052971801788,2.713708524856116,3,188,27,-0.433883739117558,-0.9009688679024191,-0.09453674981719933,-0.9955213724144752,22980.08,0.40921481601780174,38.25,40,5.575,146,Black Friday,0
2023-07-08 00:00:00+02:00,39200.4,38560.4,178,30330.442857142858,24815.054,135.42857142857142,20764.155511947123,57686.52,18771.2,35811.0,18771.2,62.0,-0.3204582283694699,1.0883267984998297,3,189,27,-0.9749279121818236,-0.2225209339563146,-0.11165900712169444,-0.9937465804361781,21143.6,0.5483241875084283,32.0,20,8.9,145,Black Friday,0
2023-07-09 00:00:00+02:00,25356.05,24586.05,69,32377.10714285714,24850.648999999998,136.0,19191.11517856177,39200.4,11029.4,24288.2,11029.4,65.0,-0.3531685901164274,1.2989509855477177,3,190,27,-0.7818314824680299,0.6234898018587334,-0.12874817745258066,-0.99167731989929,6286.349999999999,0.2556876765482865,45.294117647058826,17,4.0588235294117645,144,Black Friday,0
2023-07-10 00:00:00+02:00,31218.8,30468.8,109,34137.16428571428,25394.915666666664,142.0,18292.871708001327,25356.05,18898.4,14890.8,18898.4,67.0,0.23121700738088147,0.6519282055623754,3,191,28,0.0,1.0,-0.14579919691987442,-0.9893142039703664,13022.6,0.4274077088694008,39.473684210526315,19,5.7368421052631575,143,Black Friday,0
2023-07-11 00:00:00+02:00,28801.75,27961.75,115,36514.04285714286,25546.260666666665,151.28571428571428,15884.254194699348,31218.8,12163.6,24261.4,12163.6,50.0,-0.07742289902238397,1.3678639547502383,3,192,28,0.7818314824680298,0.6234898018587336,-0.16280701293851646,-0.9866579328916572,10241.05,0.3662521122604987,38.18181818181818,22,5.2272727272727275,142,Black Friday,0
2023-07-12 00:00:00+02:00,50940.9,49200.9,207,41491.77428571428,26200.690666666665,165.57142857142858,13733.669703498592,28801.75,16096.779999999999,31308.0,16096.779999999999,107.0,0.7686737785030424,2.164663988698361,3,193,28,0.9749279121818236,-0.22252093395631434,-0.17976658572556214,-0.9837092937736098,22894.9,0.4653349837096476,44.61538461538461,39,5.3076923076923075,141,Black Friday,0
2023-07-13 00:00:00+02:00,77887.45,76297.45,348,44441.69571428571,28094.97233333333,178.42857142857142,18918.551004061992,50940.9,57238.0,21059.0,57238.0,258.0,0.5289767161553878,0.3607647017715503,3,194,28,0.43388373911755823,-0.900968867902419,-0.19667288979357622,-0.9804691603616321,44123.35,0.5783070076391806,39.75,40,8.7,140,Black Friday,0
2023-07-14 00:00:00+02:00,36483.0,34723.0,278,41412.62142857142,28364.065666666665,186.28571428571428,18125.2947675998,77887.45,57686.52,28410.2,57686.52,223.0,-0.5315933439854559,-0.3675645540760649,3,195,28,-0.433883739117558,-0.9009688679024191,-0.2135209154397959,-0.9769384927771817,32811.2,0.9449413933127897,48.888888888888886,36,7.722222222222222,139,Black Friday,0
2023-07-15 00:00:00+02:00,31555.4,30215.4,239,40320.47857142857,27124.321666666663,195.0,18507.112691135288,36483.0,39200.4,68747.72,39200.4,178.0,-0.13506564701367751,-0.1950235201681615,3,196,28,-0.9749279121818236,-0.2225209339563146,-0.23030567023061196,-0.973118337233262,24928.0,0.8250097632333181,46.206896551724135,29,8.241379310344827,138,Black Friday,0
2023-07-16 00:00:00+02:00,27202.0,26602.0,110,40584.18571428571,26804.08833333333,200.85714285714286,18269.9794213238,31555.4,25356.05,36809.0,25356.05,69.0,-0.13796053924209495,0.07280116579672313,3,197,28,-0.7818314824680299,0.6234898018587334,-0.24702218048093527,-0.9690098257244063,14591.4,0.5485076310051875,37.5,16,6.875,137,Black Friday,0
2023-07-17 00:00:00+02:00,52782.0,51742.0,203,43664.642857142855,27829.781666666666,214.28571428571428,18245.568405515816,27202.0,31218.8,22011.2,31218.8,109.0,0.9403720314682744,0.6907120068676567,3,198,29,0.0,1.0,-0.2636654927280072,-0.9646141756912435,29412.2,0.5684395655367014,37.142857142857146,28,7.25,136,Black Friday,0
2023-07-18 00:00:00+02:00,40624.0,39634.0,216,45353.53571428572,29039.914999999997,228.71428571428572,17155.067327000743,52782.0,28801.75,4320.0,28801.75,115.0,-0.23034367776893638,0.41046984992231383,3,199,29,0.7818314824680298,0.6234898018587336,-0.2802306751992161,-0.9599326896597445,15133.2,0.38182368673361256,35.357142857142854,28,7.714285714285714,135,Black Friday,0
2023-07-19 00:00:00+02:00,28501.0,27671.0,124,42147.83571428571,29347.594999999998,216.85714285714286,18012.179873970326,40624.0,50940.9,19270.6,50940.9,207.0,-0.29841965340685306,-0.4405085108429573,3,200,29,0.9749279121818236,-0.22252093395631434,-0.2967128192734901,-0.9549667548552553,18988.2,0.6862130027826967,41.5,20,6.2,134,Black Friday,0
2023-07-20 00:00:00+02:00,69954.6,68774.6,329,41014.57142857143,31421.554999999997,214.14285714285714,15457.133401951158,28501.0,77887.45,7735.8,77887.45,348.0,1.4544612469737905,-0.1018501696999965,3,201,29,0.43388373911755823,-0.900968867902419,-0.3131070409358267,-0.9497178427914317,35154.2,0.5111509190893149,35.75757575757576,33,9.969696969696969,133,Black Friday,0
2023-07-21 00:00:00+02:00,52111.0,51181.0,107,43247.142857142855,32617.375,189.71428571428572,15817.937071444885,69954.6,36483.0,16236.4,36483.0,278.0,-0.25507400514047684,0.4283638955129787,3,202,29,-0.433883739117558,-0.9009688679024191,-0.3294084822245302,-0.9441875088341994,6982.0,0.13641781129716105,46.5,20,5.35,132,Black Friday,0
2023-07-22 00:00:00+02:00,25798.6,25108.6,113,42424.74285714285,32216.888333333332,171.71428571428572,16654.645016016515,52111.0,31555.4,37813.2,31555.4,239.0,-0.5049298612577,-0.18243470214289792,3,203,29,-0.9749279121818236,-0.2225209339563146,-0.3456123126707333,-0.9383773917408642,12938.2,0.5152895820555508,46.0,15,7.533333333333333,131,Black Friday,0
2023-07-23 00:00:00+02:00,32993.0,32693.0,97,43252.028571428564,32196.92166666667,169.85714285714286,15899.152311335582,25798.6,27202.0,33592.0,27202.0,110.0,0.27886784554200617,0.21288875817954556,3,204,29,-0.7818314824680299,0.6234898018587334,-0.3617137307297674,-0.9322892131745134,10876.4,0.3326828373046218,27.272727272727273,11,8.818181818181818,130,Black Friday,0
2023-07-24 00:00:00+02:00,41818.0,40978.0,159,41685.74285714286,32846.455,163.57142857142858,15333.849219168367,32993.0,52782.0,22332.0,52782.0,203.0,0.2674809808141121,-0.2077223295820545,3,205,30,0.0,1.0,-0.37770796520396466,-0.9259247771938499,14230.4,0.34726926643564837,36.52173913043478,23,6.913043478260869,129,Black Friday,0
2023-07-25 00:00:00+02:00,23944.2,22994.2,130,39302.91428571429,32453.955,151.28571428571428,16756.34970346351,41818.0,40624.0,35719.2,40624.0,216.0,-0.42741881486441247,-0.4105897991335171,3,206,30,0.7818314824680298,0.6234898018587336,-0.39359027665646645,-0.9192859697186105,12614.4,0.5485905141296501,38.0,25,5.2,128,Black Friday,0
2023-07-26 00:00:00+02:00,29701.2,28811.2,143,39474.37142857142,33207.72833333334,154.0,16633.086075822313,23944.2,28501.0,7088.0,28501.0,124.0,0.24043400907109036,0.042110803129714824,3,207,30,0.9749279121818236,-0.22252093395631434,-0.4093559588156211,-0.9123747579707274,14249.0,0.49456461376131505,37.083333333333336,24,5.958333333333333,127,Black Friday,0
2023-07-27 00:00:00+02:00,28223.0,27723.0,112,33512.71428571428,33337.24833333333,123.0,10072.378471746131,29701.2,69954.6,24337.4,69954.6,329.0,-0.04976903290102763,-0.5965526212715104,3,208,30,0.43388373911755823,-0.900968867902419,-0.42500033996955394,-0.9051931898913975,13586.4,0.49007683151174114,23.80952380952381,21,5.333333333333333,126,Black Friday,0
2023-07-28 00:00:00+02:00,36811.2,36061.2,168,31327.028571428575,34311.66166666667,131.71428571428572,6327.981124527841,28223.0,52111.0,7578.8,52111.0,107.0,0.30429791304964016,-0.2936001995739863,3,209,30,-0.433883739117558,-0.9009688679024191,-0.4405187843504952,-0.8977433935342336,21933.8,0.6082382172528923,34.09090909090909,22,7.636363636363637,125,Black Friday,0
2023-07-29 00:00:00+02:00,22776.8,21876.8,130,30895.342857142856,34736.721666666665,134.14285714285714,6849.555812084228,36811.2,25798.6,10025.0,25798.6,113.0,-0.381253531533881,-0.11713038692022049,3,210,30,-0.9749279121818236,-0.2225209339563146,-0.455906693508459,-0.8900275764346766,14654.4,0.6698603086374607,42.857142857142854,21,6.190476190476191,124,Black Friday,0
2023-07-30 00:00:00+02:00,22830.0,22140.0,118,29443.485714285714,34979.941666666666,137.14285714285714,7386.844778710432,22776.8,32993.0,15533.400000000001,32993.0,97.0,0.0023357100207228587,-0.3080350377352772,3,211,30,-0.7818314824680299,0.6234898018587334,-0.47115950767386394,-0.8820480249558535,9521.8,0.4300722673893405,38.333333333333336,18,6.555555555555555,123,Black Friday,0
2023-07-31 00:00:00+02:00,8963.2,8713.2,60,24749.942857142854,34653.00833333333,123.0,8558.630556122285,22830.0,41818.0,18771.2,41818.0,159.0,-0.6073937801138852,-0.7856616767898991,3,212,31,0.0,1.0,-0.4862727071086902,-0.8738071036110807,7821.8,0.8976954505807281,31.25,8,7.5,122,Black Friday,0
2023-08-01 00:00:00+02:00,19733.0,18933.0,100,24148.34285714286,34943.128333333334,118.71428571428571,8770.100513840005,8963.2,23944.2,11029.4,23944.2,130.0,1.2015574794716173,-0.17587557738408466,3,213,31,0.7818314824680298,0.6234898018587336,-0.5012418134457756,-0.8653072543632061,8195.2,0.43285269106850477,44.44444444444444,18,5.555555555555555,121,Black Friday,0
2023-08-02 00:00:00+02:00,21317.0,20967.0,99,22950.600000000002,35023.74833333333,112.42857142857143,8452.101734677173,19733.0,29701.2,18898.4,29701.2,143.0,0.08027162620990214,-0.28228489084616115,3,214,31,0.9749279121818236,-0.22252093395631434,-0.5160623910158526,-0.8565509959010037,6580.4,0.3138455668431344,25.0,14,7.071428571428571,120,Black Friday,0
2023-08-03 00:00:00+02:00,46913.2,45543.2,206,25620.62857142857,36182.068333333336,125.85714285714286,12417.278092737577,21317.0,28223.0,12163.6,28223.0,112.0,1.2007411924754887,0.6622329305885271,3,215,31,0.43388373911755823,-0.900968867902419,-0.5307300481619331,-0.8475409228928312,20948.4,0.45996767903880276,40.294117647058826,34,6.0588235294117645,119,Black Friday,0
2023-08-04 00:00:00+02:00,45936.0,45186.0,251,26924.17142857143,37176.709,137.71428571428572,14146.399017148518,46913.2,36811.2,16096.779999999999,36811.2,168.0,-0.02082995830597778,0.24788107967140438,3,216,31,-0.433883739117558,-0.9009688679024191,-0.5452404385406507,-0.8382797052177745,20933.0,0.46326295755322444,35.714285714285715,21,11.952380952380953,118,Black Friday,0
2023-08-05 00:00:00+02:00,30190.6,29270.6,99,27983.285714285714,36275.12899999999,133.28571428571428,14061.41550051398,45936.0,22776.8,57238.0,22776.8,130.0,-0.3427681992337165,0.3254978750307329,3,217,31,-0.9749279121818236,-0.2225209339563146,-0.5595892624101763,-0.828770087174504,12067.0,0.41225666709941033,46.0,20,4.95,117,Black Friday,0
2023-08-06 00:00:00+02:00,25762.64,25162.64,105,28402.234285714283,35210.99966666666,131.42857142857142,13925.31701413753,30190.6,22830.0,57686.52,22830.0,118.0,-0.14666684332209357,0.12845554095488398,3,218,31,-0.7818314824680299,0.6234898018587334,-0.5737722679043243,-0.8190148866680802,21862.36,0.8688420610873899,35.294117647058826,17,6.176470588235294,116,Black Friday,0
2023-08-07 00:00:00+02:00,24485.8,23855.8,116,30619.748571428576,34720.513,139.42857142857142,11302.857603036231,25762.64,8963.2,39200.4,8963.2,60.0,-0.04956169088261142,1.731814530524812,3,219,32,0.0,1.0,-0.5877852522924734,-0.8090169943749472,10250.599999999999,0.4296900544102482,39.375,16,7.25,115,Black Friday,0
