Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales,Item_Category,Outlet_Age,Price_per_Unit_Weight,Is_Supermarket
FDO56,10.195,Regular,0.044974051,Fruits and Vegetables,115.5808,OUT035,2004,Small,Tier 2,Supermarket Type1,1874.8928,FD,21,11.337008337420304,1
NCV53,8.27,Non-Edible,0.018920019,Health and Hygiene,238.088,OUT017,2007,Small,Tier 2,Supermarket Type1,6231.888,NC,18,28.789359129383314,1
FDA35,14.85,Regular,0.054142088,Baking Goods,124.1072,OUT017,2007,Small,Tier 2,Supermarket Type1,1837.608,FD,18,8.357387205387205,1
FDL40,17.7,Low Fat,0.057771828,Frozen Foods,98.241,OUT019,1985,Small,Tier 1,Grocery Store,289.623,FD,40,5.550338983050848,0
FDJ04,18.0,Low Fat,0.124645538,Frozen Foods,117.2124,OUT049,1999,Medium,Tier 1,Supermarket Type1,2133.2232,FD,26,6.5118,1
FDA31,7.1,Low Fat,0.110459828,Fruits and Vegetables,172.108,OUT018,2009,Medium,Tier 3,Supermarket Type2,2250.404,FD,16,24.240563380281692,1
FDX24,8.355,Low Fat,0.013957308,Baking Goods,94.0462,OUT045,2002,Small,Tier 2,Supermarket Type1,1480.7392,FD,23,11.256277678037103,1
FDQ59,9.8,Regular,0.056386541,Breads,84.6908,OUT046,1997,Small,Tier 1,Supermarket Type1,503.3448,FD,28,8.641918367346937,1
FDF45,18.2,Regular,0.012273747,Fruits and Vegetables,60.0904,OUT017,2007,Small,Tier 2,Supermarket Type1,1113.2176,FD,18,3.30167032967033,1
FDH05,14.35,Regular,0.090473389,Frozen Foods,229.7984,OUT027,1985,Medium,Tier 3,Supermarket Type3,6024.1584,FD,40,16.013825783972123,1
NCZ54,14.65,Non-Edible,0.083359391,Household,161.9552,OUT046,1997,Small,Tier 1,Supermarket Type1,4711.2008,NC,28,11.054962457337883,1
FDW01,14.5,Low Fat,0.112161697,Canned,154.4682,OUT019,1985,Small,Tier 1,Grocery Store,152.4682,FD,40,10.652979310344827,0
FDX36,9.695,Regular,0.128805815,Baking Goods,224.0404,OUT018,2009,Medium,Tier 3,Supermarket Type2,5851.0504,FD,16,23.10886023723569,1
NCO55,12.800000000000002,Non-Edible,0.090596378,Others,106.6938,OUT027,1985,Medium,Tier 3,Supermarket Type3,2251.0698,NC,40,8.335453124999997,1
FDL13,13.85,Regular,0.056637129,Breakfast,233.83,OUT017,2007,Small,Tier 2,Supermarket Type1,2796.36,FD,18,16.88303249097473,1
FDV16,7.75,Regular,0.083059634,Frozen Foods,35.7558,OUT049,1999,Medium,Tier 1,Supermarket Type1,611.2044,FD,26,4.613651612903226,1
FDN04,11.8,Regular,0.014115626,Frozen Foods,178.5344,OUT045,2002,Small,Tier 2,Supermarket Type1,3390.2536,FD,23,15.130033898305085,1
NCH06,12.3,Non-Edible,0.076866235,Household,247.146,OUT018,2009,Medium,Tier 3,Supermarket Type2,492.692,NC,16,20.093170731707314,1
FDA40,16.0,Regular,0.099188598,Frozen Foods,88.9856,OUT013,1987,High,Tier 3,Supermarket Type1,1669.8264,FD,38,5.5616,1
NCS05,11.5,Non-Edible,0.021010687,Health and Hygiene,131.3942,OUT049,1999,Medium,Tier 1,Supermarket Type1,927.4594,NC,26,11.425582608695652,1
FDM15,11.800000000000002,Regular,0.057143515,Meat,151.8366,OUT027,1985,Medium,Tier 3,Supermarket Type3,6196.6006,FD,40,12.867508474576269,1
FDK04,7.36,Low Fat,0.052607932,Frozen Foods,56.3588,OUT017,2007,Small,Tier 2,Supermarket Type1,744.3644,FD,18,7.657445652173913,1
FDI58,7.64,Regular,0.070645636,Snack Foods,91.212,OUT013,1987,High,Tier 3,Supermarket Type1,466.06,FD,38,11.938743455497383,1
FDB33,17.75,Low Fat,0.014568036,Fruits and Vegetables,158.1262,OUT013,1987,High,Tier 3,Supermarket Type1,4137.2812,FD,38,8.908518309859156,1
FDJ45,17.75,Low Fat,0.073524776,Seafood,34.8216,OUT049,1999,Medium,Tier 1,Supermarket Type1,207.7296,FD,26,1.9617802816901406,1
NCO05,7.27,Non-Edible,0.046559448,Health and Hygiene,100.5384,OUT046,1997,Small,Tier 1,Supermarket Type1,2463.46,NC,28,13.829215955983495,1
NCE31,7.67,Non-Edible,0.309390255,Household,33.2216,OUT010,1998,Small,Tier 3,Grocery Store,138.4864,NC,27,4.331368970013038,0
FDQ49,20.2,Regular,0.039247736,Breakfast,157.663,OUT046,1997,Small,Tier 1,Supermarket Type1,1095.241,FD,28,7.8050990099009905,1
FDL34,16.0,Low Fat,0.040945898,Snack Foods,143.1496,OUT046,1997,Small,Tier 1,Supermarket Type1,2258.3936,FD,28,8.94685,1
FDV07,9.5,Low Fat,0.031331581,Fruits and Vegetables,111.1228,OUT049,1999,Medium,Tier 1,Supermarket Type1,663.1368,FD,26,11.697136842105262,1
FDX19,19.1,Low Fat,0.096929994,Fruits and Vegetables,233.8958,OUT045,2002,Small,Tier 2,Supermarket Type1,2103.2622,FD,23,12.24585340314136,1
FDO48,15.0,Regular,0.026840766,Baking Goods,219.8456,OUT046,1997,Small,Tier 1,Supermarket Type1,4863.0032,FD,28,14.656373333333333,1
FDK40,7.035,Low Fat,0.057771828,Frozen Foods,262.691,OUT013,1987,High,Tier 3,Supermarket Type1,6048.793,FD,38,37.34058280028429,1
FDY19,19.75,Low Fat,0.041429246,Fruits and Vegetables,117.2466,OUT049,1999,Medium,Tier 1,Supermarket Type1,2239.0854,FD,26,5.93653670886076,1
FDS16,15.15,Regular,0.057771828,Frozen Foods,145.276,OUT027,1985,Medium,Tier 3,Supermarket Type3,5273.136,FD,40,9.58917491749175,1
FDS02,10.195,Regular,0.057771828,Dairy,196.4794,OUT027,1985,Medium,Tier 3,Supermarket Type3,5852.382,FD,40,19.272133398724865,1
FDM51,11.8,Regular,0.025978802,Meat,102.5674,OUT045,2002,Small,Tier 2,Supermarket Type1,1629.8784,FD,23,8.692152542372881,1
FDW02,4.805,Regular,0.066006824,Dairy,126.2704,OUT019,1985,Small,Tier 1,Grocery Store,250.3408,FD,40,26.278959417273672,0
FDS31,13.1,Regular,0.057771828,Fruits and Vegetables,178.5318,OUT019,1985,Small,Tier 1,Grocery Store,180.4318,FD,40,13.628381679389314,0
DRF03,19.1,Low Fat,0.045492697,Dairy,40.3138,OUT018,2009,Medium,Tier 3,Supermarket Type2,527.9794,DR,16,2.110670157068063,1
FDT55,13.6,Regular,0.043618827,Fruits and Vegetables,156.7946,OUT013,1987,High,Tier 3,Supermarket Type1,2840.3028,FD,38,11.529014705882354,1
FDW21,5.34,Regular,0.005963881,Snack Foods,99.5358,OUT046,1997,Small,Tier 1,Supermarket Type1,1407.5012,FD,28,18.639662921348314,1
FDP07,18.2,Low Fat,0.08982696,Fruits and Vegetables,197.111,OUT013,1987,High,Tier 3,Supermarket Type1,589.233,FD,38,10.830274725274725,1
NCZ17,12.15,Non-Edible,0.079431643,Health and Hygiene,38.6506,OUT046,1997,Small,Tier 1,Supermarket Type1,796.9626,NC,28,3.1811193415637855,1
NCV41,14.35,Non-Edible,0.017135155,Health and Hygiene,109.8228,OUT017,2007,Small,Tier 2,Supermarket Type1,1657.842,NC,18,7.653156794425088,1
FDP60,17.35,Low Fat,0.056005781,Baking Goods,99.2016,OUT049,1999,Medium,Tier 1,Supermarket Type1,1518.024,FD,26,5.717671469740633,1
FDG58,10.695,Regular,0.145253944,Snack Foods,156.8972,OUT010,1998,Small,Tier 3,Grocery Store,467.3916,FD,27,14.670144927536231,0
FDI60,7.22,Regular,0.0383808,Baking Goods,62.351,OUT049,1999,Medium,Tier 1,Supermarket Type1,885.514,FD,26,8.635872576177286,1
FDI20,19.1,Low Fat,0.03856376,Fruits and Vegetables,209.2586,OUT046,1997,Small,Tier 1,Supermarket Type1,3165.879,FD,28,10.955947643979057,1
DRC13,8.26,Regular,0.032625074,Soft Drinks,124.673,OUT017,2007,Small,Tier 2,Supermarket Type1,1847.595,DR,18,15.093583535108959,1
DRA24,19.35,Regular,0.069909188,Soft Drinks,163.2868,OUT019,1985,Small,Tier 1,Grocery Store,491.3604,DR,40,8.438594315245478,0
FDW52,14.0,Regular,0.037491314,Frozen Foods,164.2526,OUT013,1987,High,Tier 3,Supermarket Type1,1808.9786,FD,38,11.732328571428571,1
FDN38,6.615,Regular,0.09234651,Canned,251.8408,OUT018,2009,Medium,Tier 3,Supermarket Type2,4506.1344,FD,16,38.07117157974301,1
DRI49,14.15,Low Fat,0.183879453,Soft Drinks,82.9276,OUT045,2002,Small,Tier 2,Supermarket Type1,1705.7796,DR,23,5.86060777385159,1
FDW26,11.8,Regular,0.107274301,Dairy,221.1772,OUT045,2002,Small,Tier 2,Supermarket Type1,3113.2808,FD,23,18.743830508474574,1
FDA28,16.1,Regular,0.047570401,Frozen Foods,125.7362,OUT027,1985,Medium,Tier 3,Supermarket Type3,3020.0688,FD,40,7.809701863354037,1
FDZ52,19.2,Low Fat,0.100640587,Frozen Foods,112.6886,OUT017,2007,Small,Tier 2,Supermarket Type1,1779.0176,FD,18,5.869197916666667,1
FDU39,18.85,Low Fat,0.036111038,Meat,58.1562,OUT045,2002,Small,Tier 2,Supermarket Type1,1185.124,FD,23,3.085209549071618,1
FDR25,17.0,Regular,0.140090284,Canned,265.1884,OUT018,2009,Medium,Tier 3,Supermarket Type2,6359.7216,FD,16,15.599317647058824,1
FDM44,12.5,Low Fat,0.031225303,Fruits and Vegetables,102.899,OUT017,2007,Small,Tier 2,Supermarket Type1,2167.179,FD,18,8.23192,1
FDA50,16.25,Low Fat,0.086752988,Dairy,98.141,OUT027,1985,Medium,Tier 3,Supermarket Type3,1737.738,FD,40,6.039446153846154,1
FDJ38,8.6,Regular,0.040369315,Canned,189.753,OUT018,2009,Medium,Tier 3,Supermarket Type2,2846.295,FD,16,22.064302325581394,1
DRM47,9.3,Low Fat,0.043777415,Hard Drinks,192.9846,OUT035,2004,Small,Tier 2,Supermarket Type1,6114.7072,DR,21,20.751032258064516,1
NCO05,7.27,Non-Edible,0.046631836,Health and Hygiene,98.4384,OUT049,1999,Medium,Tier 1,Supermarket Type1,1576.6144,NC,26,13.540357634112793,1
FDU21,11.8,Regular,0.076839735,Snack Foods,34.9558,OUT049,1999,Medium,Tier 1,Supermarket Type1,373.5138,FD,26,2.96235593220339,1
FDF32,16.35,Low Fat,0.057771828,Fruits and Vegetables,198.5426,OUT046,1997,Small,Tier 1,Supermarket Type1,1384.1982,FD,28,12.143278287461772,1
FDM27,12.35,Regular,0.277459381,Meat,156.3946,OUT019,1985,Small,Tier 1,Grocery Store,473.3838,FD,40,12.66353036437247,0
FDL33,7.235000000000001,Low Fat,0.099478451,Snack Foods,194.4452,OUT027,1985,Medium,Tier 3,Supermarket Type3,4697.8848,FD,40,26.875632342778157,1
FDO60,20.0,Low Fat,0.034369528,Baking Goods,43.7086,OUT046,1997,Small,Tier 1,Supermarket Type1,892.172,FD,28,2.1854299999999998,1
NCJ30,5.82,Non-Edible,0.057771828,Household,169.379,OUT013,1987,High,Tier 3,Supermarket Type1,2376.906,NC,38,29.10292096219931,1
NCI42,18.75,Non-Edible,0.01035692,Household,208.3954,OUT013,1987,High,Tier 3,Supermarket Type1,2709.1402,NC,38,11.114421333333333,1
FDU37,9.5,Regular,0.104488444,Canned,77.896,OUT035,2004,Small,Tier 2,Supermarket Type1,1997.4,FD,21,8.19957894736842,1
FDV08,7.349999999999999,Low Fat,0.028456456,Fruits and Vegetables,43.5454,OUT027,1985,Medium,Tier 3,Supermarket Type3,755.0172,FD,40,5.9245442176870755,1
NCA29,10.5,Non-Edible,0.027271252,Household,171.6106,OUT035,2004,Small,Tier 2,Supermarket Type1,2566.659,NC,21,16.343866666666667,1
FDD16,20.5,Low Fat,0.036346224,Frozen Foods,72.9696,OUT035,2004,Small,Tier 2,Supermarket Type1,596.5568,FD,21,3.5594926829268294,1
FDB35,12.3,Regular,0.064984487,Starchy Foods,92.5804,OUT017,2007,Small,Tier 2,Supermarket Type1,2297.01,FD,18,7.526861788617886,1
FDS31,13.1,Regular,0.044372393,Fruits and Vegetables,180.3318,OUT018,2009,Medium,Tier 3,Supermarket Type2,2886.9088,FD,16,13.765786259541985,1
NCA53,11.395,Non-Edible,0.009934335,Health and Hygiene,47.2034,OUT017,2007,Small,Tier 2,Supermarket Type1,340.2238,NC,18,4.1424659938569555,1
NCD19,8.93,Non-Edible,0.013253936,Household,56.4614,OUT017,2007,Small,Tier 2,Supermarket Type1,828.921,NC,18,6.322665173572228,1
FDP07,18.2,Low Fat,0.089884775,Fruits and Vegetables,195.111,OUT035,2004,Small,Tier 2,Supermarket Type1,3731.809,FD,21,10.720384615384615,1
FDA44,19.7,Low Fat,0.053178425,Fruits and Vegetables,55.993,OUT013,1987,High,Tier 3,Supermarket Type1,905.488,FD,38,2.842284263959391,1
FDI14,14.1,Low Fat,0.089660816,Canned,140.0496,OUT035,2004,Small,Tier 2,Supermarket Type1,1411.496,FD,21,9.932595744680851,1
NCE31,7.67,Non-Edible,0.185889129,Household,35.4216,OUT017,2007,Small,Tier 2,Supermarket Type1,173.108,NC,18,4.618200782268579,1
FDJ14,10.3,Regular,0.057771828,Canned,78.896,OUT019,1985,Small,Tier 1,Grocery Store,399.48,FD,40,7.659805825242718,0
FDY44,14.15,Regular,0.024503972,Fruits and Vegetables,195.111,OUT018,2009,Medium,Tier 3,Supermarket Type2,982.055,FD,16,13.788763250883392,1
FDZ26,11.6,Regular,0.143990173,Dairy,239.6222,OUT035,2004,Small,Tier 2,Supermarket Type1,2390.222,FD,21,20.65708620689655,1
FDG26,18.85,Low Fat,0.042891098,Canned,257.633,OUT017,2007,Small,Tier 2,Supermarket Type1,5382.993,FD,18,13.667533156498672,1
FDN34,15.6,Regular,0.046023105,Snack Foods,169.2132,OUT017,2007,Small,Tier 2,Supermarket Type1,2536.698,FD,18,10.847,1
DRG11,6.385,Low Fat,0.084179812,Hard Drinks,109.0596,OUT018,2009,Medium,Tier 3,Supermarket Type2,1941.4728,DR,16,17.08059514487079,1
FDH20,16.1,Regular,0.025050746,Fruits and Vegetables,97.141,OUT018,2009,Medium,Tier 3,Supermarket Type2,1448.115,FD,16,6.033602484472049,1
FDX09,9.0,Low Fat,0.065515067,Snack Foods,178.137,OUT018,2009,Medium,Tier 3,Supermarket Type2,1058.622,FD,16,19.793,1
FDS09,8.895,Regular,0.080695806,Snack Foods,51.3008,OUT027,1985,Medium,Tier 3,Supermarket Type3,759.012,FD,40,5.767374929735807,1
NCJ43,6.635,Non-Edible,0.027222517,Household,174.0396,OUT017,2007,Small,Tier 2,Supermarket Type1,2093.2752,NC,18,26.230535041446874,1
DRE49,20.75,Low Fat,0.021232318,Soft Drinks,151.1024,OUT013,1987,High,Tier 3,Supermarket Type1,2428.8384,DR,38,7.282043373493975,1
FDZ59,6.63,Regular,0.104183308,Baking Goods,166.15,OUT049,1999,Medium,Tier 1,Supermarket Type1,3828.35,FD,26,25.060331825037707,1
NCH43,8.42,Non-Edible,0.070856383,Household,217.4192,OUT018,2009,Medium,Tier 3,Supermarket Type2,431.4384,NC,16,25.821757719714963,1
FDP03,5.15,Regular,0.061272194,Meat,125.6388,OUT049,1999,Medium,Tier 1,Supermarket Type1,1733.7432,FD,26,24.39588349514563,1
DRC01,5.92,Regular,0.019107027,Soft Drinks,48.4692,OUT027,1985,Medium,Tier 3,Supermarket Type3,1034.6532,DR,40,8.187364864864865,1
FDX28,6.325,Low Fat,0.057771828,Frozen Foods,100.7042,OUT027,1985,Medium,Tier 3,Supermarket Type3,3174.5344,FD,40,15.921612648221343,1
FDI19,15.1,Low Fat,0.052329172,Meat,243.1512,OUT035,2004,Small,Tier 2,Supermarket Type1,4604.6728,FD,21,16.10272847682119,1
FDW15,15.35,Regular,0.055103174,Meat,149.7734,OUT035,2004,Small,Tier 2,Supermarket Type1,2820.9946,FD,21,9.757224755700326,1
NCX18,14.15,Non-Edible,0.015397129,Household,194.911,OUT019,1985,Small,Tier 1,Grocery Store,196.411,NC,40,13.774628975265017,0
FDF20,12.85,Low Fat,0.033271818,Fruits and Vegetables,196.5768,OUT049,1999,Medium,Tier 1,Supermarket Type1,5715.2272,FD,26,15.297805447470816,1
FDN57,18.25,Low Fat,0.053971566,Snack Foods,141.2154,OUT027,1985,Medium,Tier 3,Supermarket Type3,3119.9388,FD,40,7.7378301369863,1
NCM06,7.475,Non-Edible,0.075713578,Household,156.4656,OUT035,2004,Small,Tier 2,Supermarket Type1,2471.4496,NC,21,20.931852842809366,1
NCV53,8.27,Non-Edible,0.01889024,Health and Hygiene,238.188,OUT018,2009,Medium,Tier 3,Supermarket Type2,3835.008,NC,16,28.801451027811368,1
FDO20,12.85,Regular,0.152364317,Fruits and Vegetables,254.0382,OUT049,1999,Medium,Tier 1,Supermarket Type1,1261.691,FD,26,19.76950972762646,1
FDV44,8.365,Regular,0.039811272,Fruits and Vegetables,191.3188,OUT013,1987,High,Tier 3,Supermarket Type1,2285.0256,FD,38,22.871344889420204,1
FDJ56,8.985,Low Fat,0.183774965,Fruits and Vegetables,101.77,OUT045,2002,Small,Tier 2,Supermarket Type1,798.96,FD,23,11.326655537006122,1
NCB18,19.6,Non-Edible,0.041283361,Household,87.0514,OUT035,2004,Small,Tier 2,Supermarket Type1,2125.2336,NC,21,4.441397959183673,1
FDZ20,16.1,Low Fat,0.057422821,Fruits and Vegetables,253.7356,OUT010,1998,Small,Tier 3,Grocery Store,508.6712,FD,27,15.759975155279502,0
NCR50,20.2,Non-Edible,0.011820087,Household,151.634,OUT046,1997,Small,Tier 1,Supermarket Type1,1990.742,NC,28,7.506633663366336,1
FDL24,10.3,Regular,0.024891881,Baking Goods,170.9422,OUT035,2004,Small,Tier 2,Supermarket Type1,3103.9596,FD,21,16.596330097087378,1
FDU38,10.8,Low Fat,0.138171603,Dairy,191.4504,OUT010,1998,Small,Tier 3,Grocery Store,575.2512,FD,27,17.726888888888887,0
DRB48,16.75,Regular,0.041599644,Soft Drinks,40.9822,OUT010,1998,Small,Tier 3,Grocery Store,157.1288,DR,27,2.4466985074626866,0
FDS27,10.195,Regular,0.0218126,Meat,194.711,OUT019,1985,Small,Tier 1,Grocery Store,196.411,FD,40,19.09867582148112,0
FDR43,18.2,Low Fat,0.161740582,Fruits and Vegetables,38.419,OUT049,1999,Medium,Tier 1,Supermarket Type1,805.618,FD,26,2.1109340659340656,1
FDI12,9.395,Regular,0.100966837,Baking Goods,86.8856,OUT017,2007,Small,Tier 2,Supermarket Type1,2548.6824,FD,18,9.24806812134114,1
FDU08,10.3,Low Fat,0.027183141,Fruits and Vegetables,99.7042,OUT027,1985,Medium,Tier 3,Supermarket Type3,3868.9638,FD,40,9.680019417475728,1
FDT56,16.0,Regular,0.115032648,Fruits and Vegetables,58.0246,OUT027,1985,Medium,Tier 3,Supermarket Type3,2143.2102,FD,40,3.6265375,1
DRD15,10.6,Low Fat,0.099442329,Dairy,233.1642,OUT019,1985,Small,Tier 1,Grocery Store,697.0926,DR,40,21.996622641509433,0
FDK26,5.46,Regular,0.032308482,Canned,185.224,OUT018,2009,Medium,Tier 3,Supermarket Type2,2423.512,FD,16,33.923809523809524,1
DRJ13,12.65,Low Fat,0.063246037,Soft Drinks,159.2578,OUT017,2007,Small,Tier 2,Supermarket Type1,2406.867,DR,18,12.589549407114625,1
FDP44,16.5,Regular,0.079713576,Fruits and Vegetables,101.3332,OUT046,1997,Small,Tier 1,Supermarket Type1,1537.998,FD,28,6.1414060606060605,1
FDV40,17.35,Low Fat,0.014679558,Frozen Foods,73.6038,OUT013,1987,High,Tier 3,Supermarket Type1,739.038,FD,38,4.242293948126801,1
FDN28,5.88,Regular,0.030247903,Frozen Foods,101.399,OUT046,1997,Small,Tier 1,Supermarket Type1,2063.98,FD,28,17.24472789115646,1
FDY13,12.1,Low Fat,0.030297819,Canned,74.767,OUT017,2007,Small,Tier 2,Supermarket Type1,1454.773,FD,18,6.179090909090909,1
NCM17,7.93,Non-Edible,0.07113587,Health and Hygiene,42.7086,OUT046,1997,Small,Tier 1,Supermarket Type1,356.8688,NC,28,5.385699873896595,1
DRE48,8.43,Low Fat,0.017322454,Soft Drinks,196.8768,OUT035,2004,Small,Tier 2,Supermarket Type1,3350.3056,DR,21,23.354306049822064,1
FDA57,18.85,Low Fat,0.039451625,Snack Foods,39.548,OUT027,1985,Medium,Tier 3,Supermarket Type3,1358.232,FD,40,2.0980371352785143,1
NCX18,14.15,Non-Edible,0.057771828,Household,197.111,OUT049,1999,Medium,Tier 1,Supermarket Type1,3731.809,NC,26,13.930106007067137,1
DRK13,11.8,Low Fat,0.114609875,Soft Drinks,197.0084,OUT027,1985,Medium,Tier 3,Supermarket Type3,3372.9428,DR,40,16.695627118644065,1
FDL57,15.1,Regular,0.117442838,Snack Foods,257.7304,OUT019,1985,Small,Tier 1,Grocery Store,774.9912,FD,40,17.068238410596024,0
FDR27,15.1,Regular,0.160852421,Meat,131.3942,OUT010,1998,Small,Tier 3,Grocery Store,397.4826,FD,27,8.701602649006624,0
FDB52,17.75,Low Fat,0.03048292,Dairy,257.2672,OUT049,1999,Medium,Tier 1,Supermarket Type1,3068.0064,FD,26,14.493926760563381,1
FDQ10,12.85,Low Fat,0.033314389,Snack Foods,171.6422,OUT018,2009,Medium,Tier 3,Supermarket Type2,3276.4018,FD,16,13.357369649805449,1
FDY60,10.5,Regular,0.044139551,Baking Goods,143.9128,OUT010,1998,Small,Tier 3,Grocery Store,143.8128,FD,27,13.705980952380953,0
FDH33,12.85,Low Fat,0.057771828,Snack Foods,44.1428,OUT027,1985,Medium,Tier 3,Supermarket Type3,1362.2268,FD,40,3.4352373540856034,1
FDG56,13.3,Regular,0.071106549,Fruits and Vegetables,60.5536,OUT027,1985,Medium,Tier 3,Supermarket Type3,2143.876,FD,40,4.552902255639098,1
FDS07,12.35,Low Fat,0.099674817,Fruits and Vegetables,112.2518,OUT013,1987,High,Tier 3,Supermarket Type1,1366.2216,FD,38,9.089214574898786,1
FDZ13,7.84,Regular,0.153806271,Canned,51.335,OUT045,2002,Small,Tier 2,Supermarket Type1,1198.44,FD,23,6.547831632653062,1
FDO31,6.76,Regular,0.028958563,Fruits and Vegetables,78.396,OUT013,1987,High,Tier 3,Supermarket Type1,1757.712,FD,38,11.597041420118344,1
DRD49,9.895,Low Fat,0.168780385,Soft Drinks,236.8564,OUT017,2007,Small,Tier 2,Supermarket Type1,4767.128,DR,18,23.936978271854475,1
FDW12,8.315,Regular,0.035627489,Baking Goods,146.6444,OUT049,1999,Medium,Tier 1,Supermarket Type1,870.8664,FD,26,17.636127480457006,1
FDP57,17.5,Low Fat,0.052657753,Snack Foods,103.699,OUT018,2009,Medium,Tier 3,Supermarket Type2,1031.99,FD,16,5.925657142857143,1
FDO21,11.6,Regular,0.009754896,Snack Foods,223.0404,OUT013,1987,High,Tier 3,Supermarket Type1,2025.3636,FD,38,19.227620689655172,1
NCY18,7.285,Non-Edible,0.031151633,Household,173.2054,OUT046,1997,Small,Tier 1,Supermarket Type1,4902.9512,NC,28,23.775621139327384,1
NCR30,20.6,Non-Edible,0.118827682,Household,75.0696,OUT010,1998,Small,Tier 3,Grocery Store,149.1392,NC,27,3.644155339805825,0
FDZ20,16.1,Low Fat,0.034501016,Fruits and Vegetables,255.7356,OUT017,2007,Small,Tier 2,Supermarket Type1,2543.356,FD,18,15.884198757763974,1
NCK17,11.0,Non-Edible,0.038109194,Health and Hygiene,40.948,OUT017,2007,Small,Tier 2,Supermarket Type1,479.376,NC,18,3.7225454545454544,1
FDX26,17.7,Low Fat,0.087791917,Dairy,180.6292,OUT035,2004,Small,Tier 2,Supermarket Type1,3101.2964,FD,21,10.205039548022599,1
FDR24,17.35,Regular,0.062839798,Baking Goods,90.883,OUT035,2004,Small,Tier 2,Supermarket Type1,1707.777,FD,21,5.2382132564841495,1
FDQ22,16.75,Low Fat,0.029595637,Snack Foods,40.9822,OUT027,1985,Medium,Tier 3,Supermarket Type3,864.2084,FD,40,2.4466985074626866,1
FDP07,18.2,Low Fat,0.090267996,Fruits and Vegetables,194.711,OUT018,2009,Medium,Tier 3,Supermarket Type2,4910.275,FD,16,10.698406593406595,1
FDV04,7.825,Regular,0.150248468,Frozen Foods,155.2288,OUT049,1999,Medium,Tier 1,Supermarket Type1,1257.0304,FD,26,19.837546325878595,1
FDL48,19.35,Regular,0.082394321,Baking Goods,48.5034,OUT049,1999,Medium,Tier 1,Supermarket Type1,243.017,FD,26,2.5066356589147283,1
FDE16,8.895,Low Fat,0.026451028,Frozen Foods,210.3954,OUT018,2009,Medium,Tier 3,Supermarket Type2,5001.4896,FD,16,23.653220910623947,1
NCK42,7.475,Non-Edible,0.01319424,Household,217.4192,OUT017,2007,Small,Tier 2,Supermarket Type1,4314.384,NC,18,29.08618060200669,1
FDJ53,10.5,Low Fat,0.071257912,Frozen Foods,121.3098,OUT046,1997,Small,Tier 1,Supermarket Type1,843.5686,FD,28,11.553314285714285,1
FDH58,12.3,Low Fat,0.036908933,Snack Foods,115.9834,OUT013,1987,High,Tier 3,Supermarket Type1,2073.3012,FD,38,9.429544715447154,1
FDD46,6.035,Low Fat,0.141475625,Snack Foods,155.0998,OUT049,1999,Medium,Tier 1,Supermarket Type1,1230.3984,FD,26,25.700049710024853,1
FDW58,20.75,Low Fat,0.007551665,Snack Foods,107.1622,OUT035,2004,Small,Tier 2,Supermarket Type1,1693.7952,FD,21,5.164443373493976,1
NCL07,13.85,Non-Edible,0.031338558,Others,41.048,OUT046,1997,Small,Tier 1,Supermarket Type1,639.168,NC,28,2.9637545126353793,1
FDU12,15.5,Regular,0.075904695,Baking Goods,263.9568,OUT045,2002,Small,Tier 2,Supermarket Type1,4745.8224,FD,23,17.029470967741936,1
FDO52,11.6,Regular,0.07760107,Frozen Foods,171.0106,OUT017,2007,Small,Tier 2,Supermarket Type1,3079.9908,FD,18,14.742293103448278,1
FDT16,9.895,Regular,0.048426708,Frozen Foods,258.7278,OUT027,1985,Medium,Tier 3,Supermarket Type3,5466.8838,FD,40,26.147326932794343,1
FDG12,6.635,Regular,0.00636189,Baking Goods,121.1098,OUT017,2007,Small,Tier 2,Supermarket Type1,2651.2156,FD,18,18.253172569706106,1
